streamer_name,game,viewers,start_time,user_login,stream_id,language,title,tags,duration,total_game_viewers,active_streams,avg_viewers_per_game
Purple_Babushka,Cyberpunk 2077,5,2025-03-20 17:32:46+00:00,purple_babushka,317472252025,ru,Давай поболтаем немног \\ Хочу сходить в трэш клуб наняв милицейскую охрану,"spanish, espanol, русский",115.0,490,42,11.666666666666666
DethByCupcake,Cyberpunk 2077,5,2025-03-20 19:10:24+00:00,dethbycupcake,319365391229,en,"Night City just got ""Harder""... maybe","english, varietystreamer, chatty, redelog, 18plus, loud, nobackseating, redelog, modded, semicasualplaythrough",17.0,490,42,11.666666666666666
naivef00l,Cyberpunk 2077,5,2025-03-20 19:06:45+00:00,naivef00l,318153626236,ru,СЮЖЕТ? ПФФ! Cyberpunk 2077 #5,"русский, сложно, gaming, рекомендации, рекомендации, смешно, repo, themortuaryassistant, cyberpunk, cyberpunk2077",21.0,490,42,11.666666666666666
ty__tk,Resident Evil 4,54,2025-03-20 14:54:27+00:00,ty__tk,319348974205,en,RE4 Berserker Plus Difficulty Mod  !donate !coaching,"learning, educational, gamer, gamergod, ownage, english",273.0,501,32,15.65625
Khenael,Resident Evil 4,49,2025-03-20 16:25:31+00:00,khenael,317469662457,fr,RE4 découverte en HARDCORE ép.6 : la fin aujourd'hui? (tw : cris),"kfc, français, malveillance",182.0,501,32,15.65625
ayuuexe,Resident Evil 4,40,2025-03-20 17:24:03+00:00,ayuuexe,319359467773,pl,"[PL/ENG] ️ ️‍🔥 Rezydenci są bardzo źli, trzeba coś z tym zrobić ️‍🔥GigaLeon & GigaAda ️‍🔥  !dc !sr !rank","polski, english, valorant",124.0,501,32,15.65625
FelnootNeko,Resident Evil 4,35,2025-03-20 16:39:08+00:00,felnootneko,314189517674,asl,Knee hurt neko fell downstairs T~T 💔   /ᐠ˵- ⩊ -˵マ ~♡ !lurk !hug !fish,"speechimpairment, mutestreamer, budgetstreamer, vtuber, catpanion, catgirlfailure, female, americansignlanguage",169.0,501,32,15.65625
nanasalad,Resident Evil 4,31,2025-03-20 16:10:57+00:00,nanasalad,319354245757,en,Thursday Finishing! We gonna finish this! Then we doing ghost huntin  #invisibleDisability *OVER 18's* #CEO's Of Screams #SoS *anon follows*,"scottish, eighteenplus, furryfriendlyspace, chatty, headphonewarning, lgbtqiafriendlyspace, allylgbtqiaplus, invisibledisability, english",197.0,501,32,15.65625
Carrasquera,Resident Evil 4,26,2025-03-20 17:05:55+00:00,carrasquera,314525916789,pt,Dia de RE4 Remake =D (çoroco) | !nuuvem !pix !react !padrin,"anime, variedade, justchatting, react, português, fsmp, retro, yakuza, likeadragon, ama",142.0,501,32,15.65625
RenatoDoAcre,Resident Evil 4,26,2025-03-20 03:57:11+00:00,renatodoacre,314496476534,pt,resident evil 4 remake,"gamer, inglês, español, português",931.0,501,32,15.65625
GoblinJae,Resident Evil 4,22,2025-03-20 18:01:38+00:00,goblinjae,318148581244,en,🔴FIRST RE GAME EVER!🔴FINISHING MAIN STORY TODAY?? GOBBO THON  DAY 96 LETS GOOO!  #pullup #justsayhey #worm,"vtuber, goblin, cozy, envtuber, english, playingwithvievwers, asmr, himbo, chillandchaotic",86.0,501,32,15.65625
Kommissaarien,Resident Evil 4,19,2025-03-20 17:50:30+00:00,kommissaarien,319360854013,en,"🔫 LEON, HALP 🔫 | !socials | !throne | !merch | !discord","sweden, bisexual, mentalhealth, lgbtqiaplus, english, schizophrenia, plussize, psychosis, female, 18plus",97.0,501,32,15.65625
ModernizedGoat,Resident Evil 4,19,2025-03-20 17:43:29+00:00,modernizedgoat,319360499197,en,"The person reading this, I hope you smiled today! <33 | !discord | Happy Thursday 🖤","chill, english, music, justchatting, safespace, silly, cozy, horror",104.0,501,32,15.65625
miniLyude,Resident Evil 4,14,2025-03-20 17:00:44+00:00,minilyude,318144561660,fr,[Chapitre 3] Pas plus de 3 morts ce soir allez !,"français, girl, francais, cosygaming",147.0,501,32,15.65625
burnaut_,Resident Evil 4,13,2025-03-20 18:49:41+00:00,burnaut_,319364185213,pt,short stream just trying out some new outfits for ada,"english, acceptchallenges, português, backseatingallowed",38.0,501,32,15.65625
nemestniyy,Resident Evil 4,13,2025-03-20 17:03:04+00:00,nemestniyy,318144819068,ru,🔥PS 5 Resident Evil 4,"русский, english, xboxseriesx, xboxseriessx, trickortreat",145.0,501,32,15.65625
WaTNoX,Resident Evil 4,11,2025-03-20 17:07:14+00:00,watnox,318145118844,tr,Virüslüyüm diyorumm neyi anlamıyorsun.. !kick !tiktok !youtube !insta,türkçe,141.0,501,32,15.65625
Pikachina,Resident Evil 4,10,2025-03-20 16:50:38+00:00,pikachina,319357336317,es,🚨 ODIO LOS SUSTOS PERO AMO A LEON S.KENNEDY - Resident Evil 4 Remake #2 | 📺 #28,"españa, humor, chica, andalucia, chill, espacioseguro, español, malaga, variedad",157.0,501,32,15.65625
Timanice,Resident Evil 4,10,2025-03-20 17:51:58+00:00,timanice,317473014521,ru,No Damage-Без Урона,"русский, playstation5, общение, челлендж, безурона, challenge, nodamage",96.0,501,32,15.65625
bunniirin,Resident Evil 4,10,2025-03-20 18:41:20+00:00,bunniirin,319363704573,en,Saving the Baby Eagle ٩(◕‿◕｡)۶ • Part 6 • 1st Playthrough | !d20 !kofi !hello,"chatty, chill, cozy, coffeeaddict, firsttimer, firstplaythrough, english, spookyvibes, residentevill, residentevill4remake",47.0,501,32,15.65625
GeehNeri,Resident Evil 4,10,2025-03-20 11:52:59+00:00,geehneri,314523699700,pt,"Oie,✨| @geehneri nas redes sociais - Ajude na META DE BITS !PIX","português, fps, girl, pc, callofduty, valorant, phasmophobia, oncehuman",455.0,501,32,15.65625
Sanadzaki,Resident Evil 4,9,2025-03-20 17:26:41+00:00,sanadzaki,317472044153,ru,Компьютерные игоры это бесснование,русский,121.0,501,32,15.65625
Maaho_TV,Resident Evil 4,8,2025-03-20 18:28:26+00:00,maaho_tv,319362953725,de,🎮 Resident Evil 4 Remake - PC | Horror | Grinding | ViewerAttack & SoundAlerts 🕹️,"deutsch, community, friends, soundalerts, viewerattack, residentevill4remake, residentevill, survivai, horrorgames, horror",59.0,501,32,15.65625
TheTinyKobold,Resident Evil 4,7,2025-03-20 15:56:42+00:00,thetinykobold,318143231228,en,Resident Evil 4 Remake: The Remakening,"residentevil, randomizer, english, chaos, kobold, furry, pngtuber, vtuber, classicgames, horror",211.0,501,32,15.65625
xrandhygox,Resident Evil 4,7,2025-03-20 08:53:12+00:00,xrandhygox,319339727997,es,⭐Femboy Jugando el Resident Evil 4 Remake en Hardcore la pasare? (!cofres !tula !fachero !beso)⭐,"español, femboy, vrchat, latinoamerica",635.0,501,32,15.65625
AuraVT_b,Resident Evil 4,7,2025-03-20 17:43:34+00:00,auravt_b,319360509309,es,Tercer stream jugando al Resident Evil 4 || @auravt_b ||  !discord,"español, vtuber, elfa, vtuberelfa, dbd",104.0,501,32,15.65625
ChrisAkira,Resident Evil 4,6,2025-03-20 18:41:58+00:00,chrisakira,317474946169,en,Resident Evil 4 Remake - Professional + Randomiser,"mentalhealth, community, bald, beard, chilled, english",46.0,501,32,15.65625
radivil3,Resident Evil 4,6,2025-03-20 18:16:41+00:00,radivil3,317473961209,ru,Впервые прохожу RE4 Remake !скример !onlyfans,"еврей, русский",71.0,501,32,15.65625
PericlesRE5BR,Resident Evil 4,6,2025-03-19 21:05:39+00:00,periclesre5br,314518952308,pt,"!RERUN, farmem !pontos, pix na !loja quase todo dia 15 - Speedrun Sem Bug - Profissional - Glitchless [PS4] !loja !pix !pontos","português, speedrun, nomerchant, semmercador, ps4, professional, profissional, glitchless, sembug, residentevil4",1342.0,501,32,15.65625
pan1qshow,Resident Evil 4,6,2025-03-20 18:13:50+00:00,pan1qshow,318149562876,ru,20:31 прибыл pan1qshow ► ночной вайб,"english, russian, sleeping, exitlag, ᴍᴜꜱɪᴄ, русский, обзоры, ｇａｍｅ",74.0,501,32,15.65625
GulfGhoulie,Resident Evil 4,6,2025-03-20 17:42:58+00:00,gulfghoulie,319360447357,en,First Playthrough (since Gamecube which I didn't beat) Every new follow I sip a peach coke...how bad could it be?,"english, multiplesclerosis, lurkerswelcome, chatty, cozychaos, partiallyblind, disabledgamer, scuffedstream, firstplaythrough, zombiegame",105.0,501,32,15.65625
shugo_vt,Resident Evil 4,6,2025-03-20 18:55:36+00:00,shugo_vt,318152369276,es,【ESP/ENG】Ada mdfkin WONG (que se termine rapido la tortura) // 【MIC/ON】【!sr/OFF】// *blep* // 🦊✨,"anime, inglés, vtuberesp, lurkfriendly, español",32.0,501,32,15.65625
Enmita24,Resident Evil 4,5,2025-03-20 15:54:53+00:00,enmita24,317468591737,en,Separate Ways DLC | First Playthrough | Part 2 | !wine !store !discord,"english, gaming, rpg, bald, positive, pc, fun, multilingual, firstplaythrough, re4remake",213.0,501,32,15.65625
あいどしー,Resident Evil 4,5,2025-03-20 17:37:17+00:00,legn4_idoc,318146880508,ja,【バイオハザードRE4】エイダ編、ショットガンの可能性。,"japanese, 日本語, バイオハザード, musicgame, fps",111.0,501,32,15.65625
無料の大薯_,Resident Evil 4,5,2025-03-20 17:09:41+00:00,dashu7777,315130608504,zh,【大薯】找點東西摸 明天才能鍊金工房 @Dashu7777,"中文, 深夜閒閒, 你好你好, 壓力抒發, 手殘の",138.0,501,32,15.65625
SoupyGhost,The Legend of Zelda: Breath of the Wild,35,2025-03-20 16:52:38+00:00,soupyghost,318144324604,en,BotW Fan-made DLC :) | !yt,"casual, english, fun, yay, cozy, zelda, breathofthewild, secondwind",155.0,135,11,12.272727272727272
MoldyMeatballs_,The Legend of Zelda: Breath of the Wild,16,2025-03-20 16:56:34+00:00,moldymeatballs_,318144397820,en,Chill Any% Practice/Runs,"speedrun, wrattempts, english, totk, botw, nobackseating",151.0,135,11,12.272727272727272
swazi559,The Legend of Zelda: Breath of the Wild,16,2025-03-20 18:22:14+00:00,swazi559,314526320373,en,You get the best out of others when you give the best of yourself.,english,66.0,135,11,12.272727272727272
mecaptera277,The Legend of Zelda: Breath of the Wild,16,2025-03-20 18:22:10+00:00,mecaptera277,314526319605,en,Turn your wounds into wisdom.,english,66.0,135,11,12.272727272727272
Sherblee,The Legend of Zelda: Breath of the Wild,11,2025-03-20 19:08:55+00:00,sherblee,317476001017,en,✨Happy Spring Equinox!✨ !throne !tip !bitalerts !subalerts !stinky,"peepeepoopoo, english, wenis, audhd",19.0,135,11,12.272727272727272
ClockworkOphelia,The Legend of Zelda: Breath of the Wild,9,2025-03-20 17:26:47+00:00,clockworkophelia,318146202620,en,[3DENVtuber] BOTW BINGO w/  @mechanicalissues [FFXIV] !discord !doodle !kofi !Women,"envtuber, 3dvtuber, hangingout, chatting, interactivestreamer, english, woman, twitchwomensguild",121.0,135,11,12.272727272727272
Muuunchies_,The Legend of Zelda: Breath of the Wild,8,2025-03-20 18:30:48+00:00,muuunchies_,318150643708,en,Nintendo And Chill Vibes!,"english, fortnite, muuunchies, caseoh, seaofthieves, 18plus, variety, marvelrivals, kaicenat, retrogames",57.0,135,11,12.272727272727272
Drakainess,The Legend of Zelda: Breath of the Wild,5,2025-03-20 14:59:57+00:00,drakainess,319349274749,en,♡ Welcome Hoardlings ♡,english,268.0,135,11,12.272727272727272
TommyG_86TV,The Legend of Zelda: Breath of the Wild,5,2025-03-20 15:07:20+00:00,tommyg_86tv,317466876793,de,Rein in Zelda BOTW  | !clip | !plan | !fc | !dc | !insta | #33 Stream,"mariokart8deluxe, papermariottyd, luigimansion2hd, fortnite, deutsch, germany, counterstrike2, phasmophobia, justchatting",261.0,135,11,12.272727272727272
FrozenFables,The Legend of Zelda: Breath of the Wild,5,2025-03-20 18:20:54+00:00,frozenfables,319362551933,en,Catching every adorable and totally harmless chicken | Legend of Zelda: Breath of the Wild | !glaceon !discord,"english, chatty, dragon, vtuber, envtuber, canadian, cozy, cozygaming, vcvlt",67.0,135,11,12.272727272727272
marss_ne,Super Smash Bros. Ultimate,99,2025-03-20 18:58:52+00:00,marss_ne,318152716796,en,yeetsmash + hakai kyodai = content,english,29.0,669,39,17.153846153846153
MuteAce,Super Smash Bros. Ultimate,81,2025-03-20 17:37:44+00:00,muteace,318146896764,en,do not watch.,english,110.0,669,39,17.153846153846153
DashProF,Super Smash Bros. Ultimate,66,2025-03-20 18:57:04+00:00,dashprof,319364633981,fr,KOTH de qualification ! Coaching+Hype ! - !rs !tipee !holy !ig,"français, fr, francais, coaching, koth",31.0,669,39,17.153846153846153
Tilde_Fox,Super Smash Bros. Ultimate,42,2025-03-20 17:49:31+00:00,tilde_fox,318147559292,en,1 SUB = 1 CLIP,"competitive, chill, english",98.0,669,39,17.153846153846153
Gogesta,Super Smash Bros. Ultimate,30,2025-03-20 18:26:46+00:00,gogesta,319362875645,fr,"[FR] FIESTA DJOUFARA #4 FEAT Sisqui, AndresFn, NaetorU, Faifra, Noko, Donut, Jupinya, Ismaelis...",français,61.0,669,39,17.153846153846153
NaetorUSmash,Super Smash Bros. Ultimate,26,2025-03-20 18:45:50+00:00,naetorusmash,318151646332,fr,ROAD TO JAPON !!!! Fiesta Bazar Weekly ft Sisqui AndresFN Papou....,"chıll, tortipouss, esport, français, smashbros, combo, galions",42.0,669,39,17.153846153846153
ToulouseLastStock,Super Smash Bros. Ultimate,25,2025-03-20 18:12:07+00:00,toulouselaststock,318149463932,fr,"Smol o'Clock #5 - Weekly Toulousaine - ft. Shirolebg, Tofchrist, Kaga, Lycan, Famoflo...","toulouse, français, tournoi, discussion, mariokart, toulouse, ssbu, ssbutournament, smashbrosultimate, analyse",76.0,669,39,17.153846153846153
Andre_Ser0x,Super Smash Bros. Ultimate,24,2025-03-20 18:04:25+00:00,andre_ser0x,319361641981,de,RAD des SCHMERZES! JEDER kann mitmachen! | 🏆 1-vs-1 TURNIERMODUS | ⭐ !turniermodus !wa !hiscore,"anime, pvp, turnier, nintendo, supersmashbros, deutsch, dragonballsparkingzero, dragonball, competitive, dragonballz",83.0,669,39,17.153846153846153
Snormanda,Super Smash Bros. Ultimate,21,2025-03-20 17:22:39+00:00,snormanda,318145983612,de,Daddel Donnerstag !anmeldung bis 18:50,"deutsch, challenge, mario, turnier, smashbros",125.0,669,39,17.153846153846153
Amiibots,Super Smash Bros. Ultimate,18,2025-03-20 06:39:56+00:00,amiibots,319336834557,en,"24/7 Automated Amiibo Fighting Stream, now with matchmaking!","playingwithviewers, english",768.0,669,39,17.153846153846153
Dnf4ever,Super Smash Bros. Ultimate,15,2025-03-20 16:00:33+00:00,dnf4ever,318143315836,en,Open Smash bros arenas! Come get CROC ROCKED!,"english, kingkrool, krool, smashbrosultimate, smashbros, smash",207.0,669,39,17.153846153846153
valenciasmash,Super Smash Bros. Ultimate,13,2025-03-20 17:18:49+00:00,valenciasmash,318145749116,es,"Datamine Weekly 79 ft. Nub, Oni, One O Seven, Happybox, Mr. S, Willyyy, ImNot y mas!","juegosdelucha, españa, competitivo, español, smashbrosultimate, smashbros",129.0,669,39,17.153846153846153
Armando64_64,Super Smash Bros. Ultimate,13,2025-03-20 18:32:50+00:00,armando64_64,318150818300,es,CONECTADITTOS #57 | CLOCK TOWN 3 | El tema de las donaciones | Brinstar League y cosas !discord !rajadas !realizador,español,55.0,669,39,17.153846153846153
Stan_Woods,Super Smash Bros. Ultimate,12,2025-03-20 16:55:17+00:00,stan_woods,319357701757,en,Arena Open!,"nintendo, hogwarts, safespace, english, interactive, mixitup, chatty, playingwithviewers, gay, pokemon",153.0,669,39,17.153846153846153
LetsGenix,Super Smash Bros. Ultimate,11,2025-03-20 18:31:14+00:00,letsgenix,318150705916,de,(DailyStream #024) Arena! Kommt rein! 🔥︱ !dc !arbeit !youtube !ig,"deutsch, dailystreaming, arena",57.0,669,39,17.153846153846153
CaldeiraSSBU,Super Smash Bros. Ultimate,11,2025-03-20 17:07:05+00:00,caldeirassbu,318145100668,fr,Jab Check #61 feat. Kingzo omg,"français, rediffusion",141.0,669,39,17.153846153846153
BigFishBelfast,Super Smash Bros. Ultimate,10,2025-03-20 17:50:04+00:00,bigfishbelfast,318147620860,en,"Big Fish 101 (Feat - YAMCHAD, RK, Graham, TastyBackDoors, Sgi_Loxley And more!!!)","english, smash, belfast, ireland, tournament",98.0,669,39,17.153846153846153
NetRockGG,Super Smash Bros. Ultimate,10,2025-03-20 17:13:31+00:00,netrockgg,319358878461,de,"PR-Austria Reveal und SSBU Respawn Weekly #235 Respawn Reloaded??? feat. Joni, Sandro, Sansi, Yetey, und mehr! !bracket","deutsch, turnier, tournament, event, offline, smash, netrock, ssbu, wiederholen",134.0,669,39,17.153846153846153
Metttt,Super Smash Bros. Ultimate,9,2025-03-20 16:23:38+00:00,metttt,317469597561,it,"Labbing till dead | Alle 18 torneo online, proviamo il back to back | !discord !telegram","italiano, giochi, videogames, games, smash, nintendo, grind, training, competitive, italiano",184.0,669,39,17.153846153846153
SelesPlatinum,Super Smash Bros. Ultimate,9,2025-03-20 18:39:03+00:00,selesplatinum,317474856185,en,best bayo? (!bracket),"eu, lgbtq, adhd, english, safespace, bayonetta, mercy, moira",49.0,669,39,17.153846153846153
NauBody,Super Smash Bros. Ultimate,8,2025-03-20 18:51:02+00:00,naubody,317475313145,fr,FIESTA GOGESTA FIESTAAA Tournoi online !,"france, smashbros, newtechonmac, rush, leagueoflegends, 3rbi, gojo, français",37.0,669,39,17.153846153846153
Maxen3_,Super Smash Bros. Ultimate,8,2025-03-20 16:59:46+00:00,maxen3_,319358163453,fr,Viens dans l'arène !join Super Smash Bros Ultimate !,français,148.0,669,39,17.153846153846153
RobbieAK47,Super Smash Bros. Ultimate,8,2025-03-20 19:12:53+00:00,robbieak47,318154018428,en,"PRE GALA LONDON GRIND SESSION FT ZONE, ZANGRIX, BACKPACKTV, CRISPY, FEATHERS, BOBASAUR AND ME","english, fgc, smashultimate, matchmaking",15.0,669,39,17.153846153846153
farblo,Super Smash Bros. Ultimate,8,2025-03-20 18:34:52+00:00,farblo,318150992508,en,We are so back | SSBU Elite & Viewerbattles,"german, english, chill",53.0,669,39,17.153846153846153
SmashIL,Super Smash Bros. Ultimate,7,2025-03-20 15:25:37+00:00,smashil,319350900093,en,Enter The Arena 6,"competitive, tournament, english",242.0,669,39,17.153846153846153
Rybaia_Prime,Super Smash Bros. Ultimate,6,2025-03-20 18:30:43+00:00,rybaia_prime,318150630652,it,PRACTICE - 20:50 FUORICLASSE: BEGINNER # 5,"italiano, english, based, goodmusictaste, arena, tournament, commentary",57.0,669,39,17.153846153846153
FearTwilightVT,Super Smash Bros. Ultimate,6,2025-03-20 18:11:21+00:00,feartwilightvt,319362019581,en,I guess I open the Arena,"english, vtuber, vtuberen, ssbu, smashbrosultimate, playingwwithviewers, voiceacting, korean, asmr, roleplayer",77.0,669,39,17.153846153846153
Kikki_ttv,Super Smash Bros. Ultimate,6,2025-03-20 18:53:44+00:00,kikki_ttv,318152251132,en,TNT Thursday #34! (Online 1v1 tourney),"english, smash, smashbrosultimate, smashbros, smashultimate, smashbrothersultimate, tournament, tournaments, tourney, smashtournament",34.0,669,39,17.153846153846153
ItsToby_Twitch,Super Smash Bros. Ultimate,6,2025-03-20 19:14:09+00:00,itstoby_twitch,319365627133,en,"Smashy bros, grinding with BlaseyZss","english, chill, viewergames, fun, gaming, british",14.0,669,39,17.153846153846153
blinkychill,Super Smash Bros. Ultimate,6,2025-03-20 18:37:48+00:00,blinkychill,318151178364,de,Bissel Smash open arena,"deutsch, super, smash, bros, ultimate, dk, chillig, arena, ssbu",50.0,669,39,17.153846153846153
Berry7ds,Super Smash Bros. Ultimate,6,2025-03-20 18:39:50+00:00,berry7ds,319363627389,de,🥳🥳🥳ENDLICH AFFILIATE🥳🥳🥳//🔴SMASH BROS YUHU🔴 // Daily Stream Tag 102,"deutsch, berry, action, liestdietagsjemand, supersmashbrosultimate",48.0,669,39,17.153846153846153
